,uuid,query,stock_symbol,short_name,country_code,index
252,5652da0c-0b2b-466a-a59b-9fa199e63b11,EL,RL,Ralph Lauren Corporation,US,252.0
253,5652da0c-0b2b-466a-a59b-9fa199e63b11,EL,CHD,"Church & Dwight Company, Inc.",US,253.0
254,5652da0c-0b2b-466a-a59b-9fa199e63b11,EL,DHR,Danaher Corporation,US,254.0
255,36ba7951-b1b5-45a7-a0c1-416217a4ef38,AXP,GS,"Goldman Sachs Group, Inc. (The)",US,255.0
256,36ba7951-b1b5-45a7-a0c1-416217a4ef38,AXP,V,Visa Inc.,US,256.0
257,36ba7951-b1b5-45a7-a0c1-416217a4ef38,AXP,MA,Mastercard Incorporated,US,257.0
258,36ba7951-b1b5-45a7-a0c1-416217a4ef38,AXP,WFC,Wells Fargo & Company,US,258.0
259,36ba7951-b1b5-45a7-a0c1-416217a4ef38,AXP,MMM,3M Company,US,259.0
260,13904756-412d-40ba-a64e-6448f21243e6,RMD,COO,"The Cooper Companies, Inc.",US,260.0
261,13904756-412d-40ba-a64e-6448f21243e6,RMD,STE,STERIS plc (Ireland),US,261.0
262,13904756-412d-40ba-a64e-6448f21243e6,RMD,TFX,Teleflex Incorporated,US,262.0
263,13904756-412d-40ba-a64e-6448f21243e6,RMD,MTD,"Mettler-Toledo International, I",US,263.0
264,13904756-412d-40ba-a64e-6448f21243e6,RMD,IDXX,"IDEXX Laboratories, Inc.",US,264.0
265,6574f9a0-ca8c-41eb-80ad-46c86831390f,SCHW,MS,Morgan Stanley,US,265.0
266,6574f9a0-ca8c-41eb-80ad-46c86831390f,SCHW,BK,The Bank of New York Mellon Cor,US,266.0
267,6574f9a0-ca8c-41eb-80ad-46c86831390f,SCHW,BLK,"BlackRock, Inc.",US,267.0
268,6574f9a0-ca8c-41eb-80ad-46c86831390f,SCHW,STT,State Street Corporation,US,268.0
269,6574f9a0-ca8c-41eb-80ad-46c86831390f,SCHW,COF,Capital One Financial Corporati,US,269.0
270,3028b0bb-80c5-4cf2-97c3-009afd651f12,PLD,PSA,Public Storage,US,270.0
271,3028b0bb-80c5-4cf2-97c3-009afd651f12,PLD,EQR,Equity Residential,US,271.0
272,3028b0bb-80c5-4cf2-97c3-009afd651f12,PLD,AVB,"AvalonBay Communities, Inc.",US,272.0
273,3028b0bb-80c5-4cf2-97c3-009afd651f12,PLD,BXP,"Boston Properties, Inc.",US,273.0
274,3028b0bb-80c5-4cf2-97c3-009afd651f12,PLD,VNO,Vornado Realty Trust,US,274.0
275,d075dd07-4078-403e-ac58-a40c2bcea460,CHTR,DISH,DISH Network Corporation,US,275.0
276,d075dd07-4078-403e-ac58-a40c2bcea460,CHTR,CMCSA,Comcast Corporation,US,276.0
277,d075dd07-4078-403e-ac58-a40c2bcea460,CHTR,MCO,Moody's Corporation,US,277.0
278,d075dd07-4078-403e-ac58-a40c2bcea460,CHTR,FOXA,Fox Corporation,US,278.0
279,d075dd07-4078-403e-ac58-a40c2bcea460,CHTR,DVA,DaVita Inc.,US,279.0
280,beac994a-d840-43a8-918e-4ed8dc978f21,CSX,NSC,Norfolk Southern Corporation,US,280.0
281,beac994a-d840-43a8-918e-4ed8dc978f21,CSX,UNP,Union Pacific Corporation,US,281.0
282,beac994a-d840-43a8-918e-4ed8dc978f21,CSX,KSU,Kansas City Southern,US,282.0
283,beac994a-d840-43a8-918e-4ed8dc978f21,CSX,CNI,Canadian National Railway Compa,US,283.0
284,beac994a-d840-43a8-918e-4ed8dc978f21,CSX,CP,Canadian Pacific Railway Limite,US,284.0
285,f1ee4de7-0e8a-4b58-aa40-881cc1823722,CCI,AMT,American Tower Corporation (REI,US,285.0
286,f1ee4de7-0e8a-4b58-aa40-881cc1823722,CCI,SBAC,SBA Communications Corporation,US,286.0
287,f1ee4de7-0e8a-4b58-aa40-881cc1823722,CCI,DLR,"Digital Realty Trust, Inc.",US,287.0
288,f1ee4de7-0e8a-4b58-aa40-881cc1823722,CCI,EQIX,"Equinix, Inc.",US,288.0
289,f1ee4de7-0e8a-4b58-aa40-881cc1823722,CCI,PLD,"Prologis, Inc.",US,289.0
290,d7efa844-7f23-4fe1-9f94-cbb6614ec15b,FDX,UPS,"United Parcel Service, Inc.",US,290.0
291,d7efa844-7f23-4fe1-9f94-cbb6614ec15b,FDX,COST,Costco Wholesale Corporation,US,291.0
292,d7efa844-7f23-4fe1-9f94-cbb6614ec15b,FDX,CAT,"Caterpillar, Inc.",US,292.0
293,d7efa844-7f23-4fe1-9f94-cbb6614ec15b,FDX,TGT,Target Corporation,US,293.0
294,d7efa844-7f23-4fe1-9f94-cbb6614ec15b,FDX,MMM,3M Company,US,294.0
295,44da256a-5648-48ca-b618-539df84beba2,MTD,WAT,Waters Corporation,US,295.0
296,44da256a-5648-48ca-b618-539df84beba2,MTD,TFX,Teleflex Incorporated,US,296.0
297,44da256a-5648-48ca-b618-539df84beba2,MTD,PKI,"PerkinElmer, Inc.",US,297.0
298,44da256a-5648-48ca-b618-539df84beba2,MTD,IQV,"IQVIA Holdings, Inc.",US,298.0
299,44da256a-5648-48ca-b618-539df84beba2,MTD,COO,"The Cooper Companies, Inc.",US,299.0
300,51a5df26-d750-4e60-a0da-eed371a5cf23,SPGI,ROP,"Roper Technologies, Inc.",US,300.0
301,51a5df26-d750-4e60-a0da-eed371a5cf23,SPGI,MSCI,MSCI Inc,US,301.0
302,51a5df26-d750-4e60-a0da-eed371a5cf23,SPGI,MCO,Moody's Corporation,US,302.0
303,51a5df26-d750-4e60-a0da-eed371a5cf23,SPGI,CTAS,Cintas Corporation,US,303.0
304,51a5df26-d750-4e60-a0da-eed371a5cf23,SPGI,SHW,Sherwin-Williams Company (The),US,304.0
305,35f9bcd5-cb9e-4260-9339-f371f28e5059,NSC,CSX,CSX Corporation,US,305.0
306,35f9bcd5-cb9e-4260-9339-f371f28e5059,NSC,UNP,Union Pacific Corporation,US,306.0
307,35f9bcd5-cb9e-4260-9339-f371f28e5059,NSC,KSU,Kansas City Southern,US,307.0
308,35f9bcd5-cb9e-4260-9339-f371f28e5059,NSC,CNI,Canadian National Railway Compa,US,308.0
309,35f9bcd5-cb9e-4260-9339-f371f28e5059,NSC,CP,Canadian Pacific Railway Limite,US,309.0
310,d4cc8a06-8a60-42c6-9b54-da30e88b5d33,ITW,DOV,Dover Corporation,US,310.0
311,d4cc8a06-8a60-42c6-9b54-da30e88b5d33,ITW,GWW,"W.W. Grainger, Inc.",US,311.0
312,d4cc8a06-8a60-42c6-9b54-da30e88b5d33,ITW,EMR,Emerson Electric Company,US,312.0
313,d4cc8a06-8a60-42c6-9b54-da30e88b5d33,ITW,GPC,Genuine Parts Company,US,313.0
314,d4cc8a06-8a60-42c6-9b54-da30e88b5d33,ITW,APD,"Air Products and Chemicals, Inc",US,314.0
315,df6571c4-5ad2-42ad-896e-55a2a0466261,MU,AMD,"Advanced Micro Devices, Inc.",US,315.0
316,df6571c4-5ad2-42ad-896e-55a2a0466261,MU,NVDA,NVIDIA Corporation,US,316.0
317,df6571c4-5ad2-42ad-896e-55a2a0466261,MU,AMAT,"Applied Materials, Inc.",US,317.0
318,df6571c4-5ad2-42ad-896e-55a2a0466261,MU,QCOM,QUALCOMM Incorporated,US,318.0
319,df6571c4-5ad2-42ad-896e-55a2a0466261,MU,TSM,Taiwan Semiconductor Manufactur,US,319.0
320,36fbb40d-d82a-48ba-bcfa-945bd4ad2dac,ZBH,IQV,"IQVIA Holdings, Inc.",US,320.0
321,36fbb40d-d82a-48ba-bcfa-945bd4ad2dac,ZBH,TFX,Teleflex Incorporated,US,321.0
322,36fbb40d-d82a-48ba-bcfa-945bd4ad2dac,ZBH,WLTW,Willis Towers Watson Public Lim,US,322.0
323,36fbb40d-d82a-48ba-bcfa-945bd4ad2dac,ZBH,XRAY,DENTSPLY SIRONA Inc.,US,323.0
324,36fbb40d-d82a-48ba-bcfa-945bd4ad2dac,ZBH,UHS,"Universal Health Services, Inc.",US,324.0
325,66711f3e-dd96-4bf0-835f-d020c73f83a3,LRCX,KLAC,KLA Corporation,US,325.0
326,66711f3e-dd96-4bf0-835f-d020c73f83a3,LRCX,AMAT,"Applied Materials, Inc.",US,326.0
327,66711f3e-dd96-4bf0-835f-d020c73f83a3,LRCX,ASML,ASML Holding N.V. - New York Re,US,327.0
328,66711f3e-dd96-4bf0-835f-d020c73f83a3,LRCX,AVGO,Broadcom Inc.,US,328.0
329,66711f3e-dd96-4bf0-835f-d020c73f83a3,LRCX,XLNX,"Xilinx, Inc.",US,329.0
330,d2049a68-0218-4282-a3e5-5ed9720ad686,TMUS,S,"SentinelOne, Inc.",US,330.0
331,d2049a68-0218-4282-a3e5-5ed9720ad686,TMUS,AVGO,Broadcom Inc.,US,331.0
332,d2049a68-0218-4282-a3e5-5ed9720ad686,TMUS,PYPL,"PayPal Holdings, Inc.",US,332.0
333,d2049a68-0218-4282-a3e5-5ed9720ad686,TMUS,SWKS,"Skyworks Solutions, Inc.",US,333.0
334,d2049a68-0218-4282-a3e5-5ed9720ad686,TMUS,EA,Electronic Arts Inc.,US,334.0
335,4dda0835-4864-4e20-a0a4-9a05e04671d4,BKNG,EXPE,"Expedia Group, Inc.",US,335.0
336,4dda0835-4864-4e20-a0a4-9a05e04671d4,BKNG,TRIP,"TripAdvisor, Inc.",US,336.0
337,4dda0835-4864-4e20-a0a4-9a05e04671d4,BKNG,MAR,Marriott International,US,337.0
338,4dda0835-4864-4e20-a0a4-9a05e04671d4,BKNG,NOW,"ServiceNow, Inc.",US,338.0
339,4dda0835-4864-4e20-a0a4-9a05e04671d4,BKNG,HLT,Hilton Worldwide Holdings Inc.,US,339.0
340,b801d90b-bf62-4b84-ac1c-970eb21a3caa,MCK,ABC,AmerisourceBergen Corporation,US,340.0
341,b801d90b-bf62-4b84-ac1c-970eb21a3caa,MCK,CAH,"Cardinal Health, Inc.",US,341.0
342,b801d90b-bf62-4b84-ac1c-970eb21a3caa,MCK,HUM,Humana Inc.,US,342.0
343,b801d90b-bf62-4b84-ac1c-970eb21a3caa,MCK,LH,Laboratory Corporation of Ameri,US,343.0
344,b801d90b-bf62-4b84-ac1c-970eb21a3caa,MCK,CI,Cigna Corporation,US,344.0
345,875db10a-f917-44ba-8c7d-6cce2416d084,FIS,FISV,"Fiserv, Inc.",US,345.0
346,875db10a-f917-44ba-8c7d-6cce2416d084,FIS,GPN,Global Payments Inc.,US,346.0
347,875db10a-f917-44ba-8c7d-6cce2416d084,FIS,EFX,"Equifax, Inc.",US,347.0
348,875db10a-f917-44ba-8c7d-6cce2416d084,FIS,APH,Amphenol Corporation,US,348.0
349,875db10a-f917-44ba-8c7d-6cce2416d084,FIS,FLT,"FleetCor Technologies, Inc.",US,349.0
350,6a7e781d-76cb-4288-9a7a-debec24febd3,TJX,ROST,"Ross Stores, Inc.",US,350.0
351,6a7e781d-76cb-4288-9a7a-debec24febd3,TJX,KSS,Kohl's Corporation,US,351.0
352,6a7e781d-76cb-4288-9a7a-debec24febd3,TJX,DLTR,"Dollar Tree, Inc.",US,352.0
353,6a7e781d-76cb-4288-9a7a-debec24febd3,TJX,DG,Dollar General Corporation,US,353.0
354,6a7e781d-76cb-4288-9a7a-debec24febd3,TJX,JWN,"Nordstrom, Inc.",US,354.0
355,cf2e3a7f-5774-436d-9c41-205cea22f86a,ADP,PAYX,"Paychex, Inc.",US,355.0
356,cf2e3a7f-5774-436d-9c41-205cea22f86a,ADP,EMR,Emerson Electric Company,US,356.0
357,cf2e3a7f-5774-436d-9c41-205cea22f86a,ADP,APD,"Air Products and Chemicals, Inc",US,357.0
358,cf2e3a7f-5774-436d-9c41-205cea22f86a,ADP,ITW,Illinois Tool Works Inc.,US,358.0
359,cf2e3a7f-5774-436d-9c41-205cea22f86a,ADP,BDX,"Becton, Dickinson and Company",US,359.0
360,a2827ae8-64d3-4843-942f-a055a964c1bd,DUK,SO,Southern Company (The),US,360.0
361,a2827ae8-64d3-4843-942f-a055a964c1bd,DUK,D,"Dominion Energy, Inc.",US,361.0
362,a2827ae8-64d3-4843-942f-a055a964c1bd,DUK,AEP,American Electric Power Company,US,362.0
363,a2827ae8-64d3-4843-942f-a055a964c1bd,DUK,ED,"Consolidated Edison, Inc.",US,363.0
364,a2827ae8-64d3-4843-942f-a055a964c1bd,DUK,EXC,Exelon Corporation,US,364.0
365,07704ec1-8be9-4a85-aaa6-5392b24e826c,CME,ICE,Intercontinental Exchange Inc.,US,365.0
366,07704ec1-8be9-4a85-aaa6-5392b24e826c,CME,CBOE,"Cboe Global Markets, Inc.",US,366.0
367,07704ec1-8be9-4a85-aaa6-5392b24e826c,CME,NDAQ,"Nasdaq, Inc.",US,367.0
368,07704ec1-8be9-4a85-aaa6-5392b24e826c,CME,BLK,"BlackRock, Inc.",US,368.0
369,07704ec1-8be9-4a85-aaa6-5392b24e826c,CME,CB,Chubb Limited,US,369.0
370,b0832980-8b62-48dd-8e68-79a5b28e57fb,TFC,CFG,"Citizens Financial Group, Inc.",US,370.0
371,b0832980-8b62-48dd-8e68-79a5b28e57fb,TFC,FRC,FIRST REPUBLIC BANK,US,371.0
372,b0832980-8b62-48dd-8e68-79a5b28e57fb,TFC,WLTW,Willis Towers Watson Public Lim,US,372.0
373,b0832980-8b62-48dd-8e68-79a5b28e57fb,TFC,GL,Globe Life Inc.,US,373.0
374,b0832980-8b62-48dd-8e68-79a5b28e57fb,TFC,CTVA,"Corteva, Inc.",US,374.0
375,a8ad559e-01cc-4605-8d90-47ecfcceff60,CB,CINF,Cincinnati Financial Corporatio,US,375.0
376,a8ad559e-01cc-4605-8d90-47ecfcceff60,CB,AFL,AFLAC Incorporated,US,376.0
377,a8ad559e-01cc-4605-8d90-47ecfcceff60,CB,BEN,"Franklin Resources, Inc.",US,377.0
378,a8ad559e-01cc-4605-8d90-47ecfcceff60,CB,APD,"Air Products and Chemicals, Inc",US,378.0
379,a8ad559e-01cc-4605-8d90-47ecfcceff60,CB,DOV,Dover Corporation,US,379.0
380,b65fff42-a105-40b4-96b6-0057096b625e,PNC,USB,U.S. Bancorp,US,380.0
381,b65fff42-a105-40b4-96b6-0057096b625e,PNC,BK,The Bank of New York Mellon Cor,US,381.0
382,b65fff42-a105-40b4-96b6-0057096b625e,PNC,KEY,KeyCorp,US,382.0
383,b65fff42-a105-40b4-96b6-0057096b625e,PNC,FITB,Fifth Third Bancorp,US,383.0
384,b65fff42-a105-40b4-96b6-0057096b625e,PNC,MTB,M&T Bank Corporation,US,384.0
385,fcb93f5c-3fe7-43c3-8ab3-cedc77daa59c,WST,TFX,Teleflex Incorporated,US,385.0
386,fcb93f5c-3fe7-43c3-8ab3-cedc77daa59c,WST,STE,STERIS plc (Ireland),US,386.0
387,fcb93f5c-3fe7-43c3-8ab3-cedc77daa59c,WST,MTD,"Mettler-Toledo International, I",US,387.0
388,fcb93f5c-3fe7-43c3-8ab3-cedc77daa59c,WST,CTLT,"Catalent, Inc.",US,388.0
389,fcb93f5c-3fe7-43c3-8ab3-cedc77daa59c,WST,COO,"The Cooper Companies, Inc.",US,389.0
390,52067e9e-5c37-471c-93f9-47b0e56e540b,ETN,EMR,Emerson Electric Company,US,390.0
391,52067e9e-5c37-471c-93f9-47b0e56e540b,ETN,CMI,Cummins Inc.,US,391.0
392,52067e9e-5c37-471c-93f9-47b0e56e540b,ETN,PH,Parker-Hannifin Corporation,US,392.0
393,52067e9e-5c37-471c-93f9-47b0e56e540b,ETN,ITW,Illinois Tool Works Inc.,US,393.0
394,52067e9e-5c37-471c-93f9-47b0e56e540b,ETN,DOV,Dover Corporation,US,394.0
395,39082324-8fe3-4493-8925-b76537b77909,GM,F,Ford Motor Company,US,395.0
396,39082324-8fe3-4493-8925-b76537b77909,GM,BA,Boeing Company (The),US,396.0
397,39082324-8fe3-4493-8925-b76537b77909,GM,KO,Coca-Cola Company (The),US,397.0
398,39082324-8fe3-4493-8925-b76537b77909,GM,JPM,JP Morgan Chase & Co.,US,398.0
399,39082324-8fe3-4493-8925-b76537b77909,GM,DIS,Walt Disney Company (The),US,399.0
400,0a4db725-3667-4149-a6d4-ca1e14e3b7df,COP,CVX,Chevron Corporation,US,400.0
401,0a4db725-3667-4149-a6d4-ca1e14e3b7df,COP,PSX,Phillips 66,US,401.0
402,0a4db725-3667-4149-a6d4-ca1e14e3b7df,COP,XOM,Exxon Mobil Corporation,US,402.0
403,0a4db725-3667-4149-a6d4-ca1e14e3b7df,COP,BP,BP p.l.c.,US,403.0
404,0a4db725-3667-4149-a6d4-ca1e14e3b7df,COP,SLB,Schlumberger N.V.,US,404.0
405,592c4fa4-587b-4393-b2b9-d40b74dcb45a,EQIX,DLR,"Digital Realty Trust, Inc.",US,405.0
406,592c4fa4-587b-4393-b2b9-d40b74dcb45a,EQIX,AMT,American Tower Corporation (REI,US,406.0
407,592c4fa4-587b-4393-b2b9-d40b74dcb45a,EQIX,CCI,Crown Castle International Corp,US,407.0
408,592c4fa4-587b-4393-b2b9-d40b74dcb45a,EQIX,PLD,"Prologis, Inc.",US,408.0
409,592c4fa4-587b-4393-b2b9-d40b74dcb45a,EQIX,SBAC,SBA Communications Corporation,US,409.0
410,fa7b3708-257c-410d-b5a6-c5e9462e160d,USB,BK,The Bank of New York Mellon Cor,US,410.0
411,fa7b3708-257c-410d-b5a6-c5e9462e160d,USB,WFC,Wells Fargo & Company,US,411.0
412,fa7b3708-257c-410d-b5a6-c5e9462e160d,USB,PNC,"PNC Financial Services Group, I",US,412.0
413,fa7b3708-257c-410d-b5a6-c5e9462e160d,USB,AXP,American Express Company,US,413.0
414,fa7b3708-257c-410d-b5a6-c5e9462e160d,USB,MS,Morgan Stanley,US,414.0
415,7e3c74e0-9cba-4cf3-8221-e90bc26778d5,LH,DGX,Quest Diagnostics Incorporated,US,415.0
416,7e3c74e0-9cba-4cf3-8221-e90bc26778d5,LH,PKI,"PerkinElmer, Inc.",US,416.0
417,7e3c74e0-9cba-4cf3-8221-e90bc26778d5,LH,HUM,Humana Inc.,US,417.0
418,7e3c74e0-9cba-4cf3-8221-e90bc26778d5,LH,WAT,Waters Corporation,US,418.0
419,7e3c74e0-9cba-4cf3-8221-e90bc26778d5,LH,UHS,"Universal Health Services, Inc.",US,419.0
420,9749e192-295f-4ec7-a564-347d0e8a8e17,EMR,ITW,Illinois Tool Works Inc.,US,420.0
421,9749e192-295f-4ec7-a564-347d0e8a8e17,EMR,DOV,Dover Corporation,US,421.0
422,9749e192-295f-4ec7-a564-347d0e8a8e17,EMR,GPC,Genuine Parts Company,US,422.0
423,9749e192-295f-4ec7-a564-347d0e8a8e17,EMR,CL,Colgate-Palmolive Company,US,423.0
424,9749e192-295f-4ec7-a564-347d0e8a8e17,EMR,KMB,Kimberly-Clark Corporation,US,424.0
425,0f25a19c-1d00-497d-beb6-f62be135dcf1,ROP,PNR,Pentair plc.,US,425.0
426,0f25a19c-1d00-497d-beb6-f62be135dcf1,ROP,AOS,A.O. Smith Corporation,US,426.0
427,0f25a19c-1d00-497d-beb6-f62be135dcf1,ROP,SPGI,S&P Global Inc.,US,427.0
428,0f25a19c-1d00-497d-beb6-f62be135dcf1,ROP,GWW,"W.W. Grainger, Inc.",US,428.0
429,0f25a19c-1d00-497d-beb6-f62be135dcf1,ROP,DOV,Dover Corporation,US,429.0
430,352812d1-1e58-4517-91a4-1540b00c06d3,SHW,PPG,"PPG Industries, Inc.",US,430.0
431,352812d1-1e58-4517-91a4-1540b00c06d3,SHW,SWK,"Stanley Black & Decker, Inc.",US,431.0
432,352812d1-1e58-4517-91a4-1540b00c06d3,SHW,ECL,Ecolab Inc.,US,432.0
433,352812d1-1e58-4517-91a4-1540b00c06d3,SHW,GWW,"W.W. Grainger, Inc.",US,433.0
434,352812d1-1e58-4517-91a4-1540b00c06d3,SHW,APD,"Air Products and Chemicals, Inc",US,434.0
435,164b0ff1-a3eb-46af-ae5d-663d0c809b1e,ATVI,EA,Electronic Arts Inc.,US,435.0
436,164b0ff1-a3eb-46af-ae5d-663d0c809b1e,ATVI,TTWO,"Take-Two Interactive Software, ",US,436.0
437,164b0ff1-a3eb-46af-ae5d-663d0c809b1e,ATVI,PYPL,"PayPal Holdings, Inc.",US,437.0
438,164b0ff1-a3eb-46af-ae5d-663d0c809b1e,ATVI,NVDA,NVIDIA Corporation,US,438.0
439,164b0ff1-a3eb-46af-ae5d-663d0c809b1e,ATVI,ADBE,Adobe Inc.,US,439.0
440,55ef49bb-7da7-479f-bc7c-a4a178234d1d,WM,MMM,3M Company,US,440.0
441,55ef49bb-7da7-479f-bc7c-a4a178234d1d,WM,PEP,"Pepsico, Inc.",US,441.0
442,55ef49bb-7da7-479f-bc7c-a4a178234d1d,WM,UPS,"United Parcel Service, Inc.",US,442.0
443,55ef49bb-7da7-479f-bc7c-a4a178234d1d,WM,KMB,Kimberly-Clark Corporation,US,443.0
444,55ef49bb-7da7-479f-bc7c-a4a178234d1d,WM,WFC,Wells Fargo & Company,US,444.0
445,5d417bc3-dd69-4945-b946-f350f4644ea2,MMC,AON,Aon plc,US,445.0
446,5d417bc3-dd69-4945-b946-f350f4644ea2,MMC,AJG,Arthur J. Gallagher & Co.,US,446.0
447,5d417bc3-dd69-4945-b946-f350f4644ea2,MMC,PGR,Progressive Corporation (The),US,447.0
448,5d417bc3-dd69-4945-b946-f350f4644ea2,MMC,CB,Chubb Limited,US,448.0
449,5d417bc3-dd69-4945-b946-f350f4644ea2,MMC,LNC,Lincoln National Corporation,US,449.0
450,9bc0589c-84a9-4872-b48b-560bc82cd5b9,KMB,CLX,Clorox Company (The),US,450.0
451,9bc0589c-84a9-4872-b48b-560bc82cd5b9,KMB,CL,Colgate-Palmolive Company,US,451.0
452,9bc0589c-84a9-4872-b48b-560bc82cd5b9,KMB,GIS,"General Mills, Inc.",US,452.0
453,9bc0589c-84a9-4872-b48b-560bc82cd5b9,KMB,PEP,"Pepsico, Inc.",US,453.0
454,9bc0589c-84a9-4872-b48b-560bc82cd5b9,KMB,EMR,Emerson Electric Company,US,454.0
455,f963deb6-78eb-4b0e-8d99-1ee71289a0f8,ICE,CME,CME Group Inc.,US,455.0
456,f963deb6-78eb-4b0e-8d99-1ee71289a0f8,ICE,NDAQ,"Nasdaq, Inc.",US,456.0
457,f963deb6-78eb-4b0e-8d99-1ee71289a0f8,ICE,CBOE,"Cboe Global Markets, Inc.",US,457.0
458,f963deb6-78eb-4b0e-8d99-1ee71289a0f8,ICE,SPGI,S&P Global Inc.,US,458.0
459,f963deb6-78eb-4b0e-8d99-1ee71289a0f8,ICE,MCO,Moody's Corporation,US,459.0
460,8fab9524-36b0-47b2-ba52-aab442cd42ab,ADSK,ADBE,Adobe Inc.,US,460.0
461,8fab9524-36b0-47b2-ba52-aab442cd42ab,ADSK,INTU,Intuit Inc.,US,461.0
462,8fab9524-36b0-47b2-ba52-aab442cd42ab,ADSK,NOW,"ServiceNow, Inc.",US,462.0
463,8fab9524-36b0-47b2-ba52-aab442cd42ab,ADSK,ANSS,"ANSYS, Inc.",US,463.0
464,8fab9524-36b0-47b2-ba52-aab442cd42ab,ADSK,CTXS,"Citrix Systems, Inc.",US,464.0
465,e618af31-748b-4eb0-9f6a-8db7c8988329,SO,DUK,Duke Energy Corporation (Holdin,US,465.0
466,e618af31-748b-4eb0-9f6a-8db7c8988329,SO,D,"Dominion Energy, Inc.",US,466.0
467,e618af31-748b-4eb0-9f6a-8db7c8988329,SO,AEP,American Electric Power Company,US,467.0
468,e618af31-748b-4eb0-9f6a-8db7c8988329,SO,ED,"Consolidated Edison, Inc.",US,468.0
469,e618af31-748b-4eb0-9f6a-8db7c8988329,SO,EXC,Exelon Corporation,US,469.0
470,be9308eb-b871-4bc7-bf5c-f9aa6b9787f0,APD,ECL,Ecolab Inc.,US,470.0
471,be9308eb-b871-4bc7-bf5c-f9aa6b9787f0,APD,PPG,"PPG Industries, Inc.",US,471.0
472,be9308eb-b871-4bc7-bf5c-f9aa6b9787f0,APD,DOV,Dover Corporation,US,472.0
473,be9308eb-b871-4bc7-bf5c-f9aa6b9787f0,APD,ITW,Illinois Tool Works Inc.,US,473.0
474,be9308eb-b871-4bc7-bf5c-f9aa6b9787f0,APD,BDX,"Becton, Dickinson and Company",US,474.0
475,dcecaca8-79e8-4303-9711-16776622f6fd,TT,ALLE,Allegion plc,US,475.0
476,dcecaca8-79e8-4303-9711-16776622f6fd,TT,CARR,Carrier Global Corporation,US,476.0
477,dcecaca8-79e8-4303-9711-16776622f6fd,TT,J,Jacobs Engineering Group Inc.,US,477.0
478,dcecaca8-79e8-4303-9711-16776622f6fd,TT,IEX,IDEX Corporation,US,478.0
479,dcecaca8-79e8-4303-9711-16776622f6fd,TT,WLTW,Willis Towers Watson Public Lim,US,479.0
480,63ef6953-f32b-46b1-bb17-eb9740b93946,COF,DFS,Discover Financial Services,US,480.0
481,63ef6953-f32b-46b1-bb17-eb9740b93946,COF,BK,The Bank of New York Mellon Cor,US,481.0
482,63ef6953-f32b-46b1-bb17-eb9740b93946,COF,PNC,"PNC Financial Services Group, I",US,482.0
483,63ef6953-f32b-46b1-bb17-eb9740b93946,COF,AXP,American Express Company,US,483.0
484,63ef6953-f32b-46b1-bb17-eb9740b93946,COF,USB,U.S. Bancorp,US,484.0
485,6a455449-08b9-4485-ac37-d82be2446203,MCO,MTB,M&T Bank Corporation,US,485.0
486,6a455449-08b9-4485-ac37-d82be2446203,MCO,SPGI,S&P Global Inc.,US,486.0
487,6a455449-08b9-4485-ac37-d82be2446203,MCO,DVA,DaVita Inc.,US,487.0
488,6a455449-08b9-4485-ac37-d82be2446203,MCO,BK,The Bank of New York Mellon Cor,US,488.0
489,6a455449-08b9-4485-ac37-d82be2446203,MCO,USB,U.S. Bancorp,US,489.0
490,eb4946c7-1d94-447a-8902-a5d109166810,D,DUK,Duke Energy Corporation (Holdin,US,490.0
491,eb4946c7-1d94-447a-8902-a5d109166810,D,SO,Southern Company (The),US,491.0
492,eb4946c7-1d94-447a-8902-a5d109166810,D,AEP,American Electric Power Company,US,492.0
493,eb4946c7-1d94-447a-8902-a5d109166810,D,ED,"Consolidated Edison, Inc.",US,493.0
494,eb4946c7-1d94-447a-8902-a5d109166810,D,EXC,Exelon Corporation,US,494.0
495,6e624c08-f0bd-4218-953f-3daa7ee7b4e9,FISV,FIS,Fidelity National Information S,US,495.0
496,6e624c08-f0bd-4218-953f-3daa7ee7b4e9,FISV,GPN,Global Payments Inc.,US,496.0
497,6e624c08-f0bd-4218-953f-3daa7ee7b4e9,FISV,CTAS,Cintas Corporation,US,497.0
498,6e624c08-f0bd-4218-953f-3daa7ee7b4e9,FISV,INTU,Intuit Inc.,US,498.0
499,6e624c08-f0bd-4218-953f-3daa7ee7b4e9,FISV,FAST,Fastenal Company,US,499.0
500,cf4172db-694b-496c-ae3d-4fda030ef5d4,ADI,MXIM,"Maxim Integrated Products, Inc.",US,500.0
501,cf4172db-694b-496c-ae3d-4fda030ef5d4,ADI,XLNX,"Xilinx, Inc.",US,501.0
502,cf4172db-694b-496c-ae3d-4fda030ef5d4,ADI,TXN,Texas Instruments Incorporated,US,502.0
503,cf4172db-694b-496c-ae3d-4fda030ef5d4,ADI,MCHP,Microchip Technology Incorporat,US,503.0
504,cf4172db-694b-496c-ae3d-4fda030ef5d4,ADI,KLAC,KLA Corporation,US,504.0
505,43ff4563-2ea1-4b68-89c9-f0282a4d7d5a,CERN,CTSH,Cognizant Technology Solutions ,US,505.0
506,43ff4563-2ea1-4b68-89c9-f0282a4d7d5a,CERN,HSIC,"Henry Schein, Inc.",US,506.0
507,43ff4563-2ea1-4b68-89c9-f0282a4d7d5a,CERN,ALXN,"Alexion Pharmaceuticals, Inc.",US,507.0
