,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
206,206,206,MSI,0.4673539215686277,204.0,37700960256.0,659123.0,United States,Communication Equipment,Technology,18000.0,8.0,206.0
207,207,207,CTSH,0.2962641860465117,215.0,36520644608.0,3925285.0,United States,Information Technology Services,Technology,296500.0,5.0,207.0
208,208,208,DFS,0.3965925133689839,187.0,37399269376.0,1930215.0,United States,Credit Services,Financial Services,17600.0,5.0,208.0
209,209,209,PRU,0.4685168458781363,279.0,39719137280.0,1906849.0,United States,Insurance—Life,Financial Services,41671.0,1.0,209.0
210,210,210,AME,0.33476875,160.0,31774457856.0,952011.0,United States,Specialty Industrial Machinery,Industrials,16500.0,6.0,210.0
211,211,211,DD,0.4259779005524859,181.0,39538151424.0,2989625.0,United States,Specialty Chemicals,Basic Materials,34000.0,4.0,211.0
212,212,212,AIG,0.4285796178343948,157.0,40911872000.0,4121347.0,United States,Insurance—Diversified,Financial Services,45000.0,1.0,212.0
213,213,213,SRE,0.5474255924170615,211.0,39555723264.0,1638141.0,United States,Utilities—Diversified,Utilities,19000.0,6.0,213.0
214,214,214,CDNS,0.4006778325123156,203.0,40347029504.0,1497601.0,United States,Software—Application,Technology,8800.0,3.0,214.0
215,215,215,SBAC,0.5557425925925926,162.0,36880977920.0,594066.0,United States,REIT—Specialty,Real Estate,1483.0,7.0,215.0
216,216,216,WELL,0.6936479289940826,169.0,36257521664.0,2024623.0,United States,REIT—Healthcare Facilities,Real Estate,423.0,2.0,216.0
217,217,217,SWKS,0.489731081081081,222.0,31687948288.0,1794344.0,United States,Semiconductors,Technology,10000.0,10.0,217.0
218,218,218,ABMD,0.1966658536585366,164.0,14594741248.0,261106.0,United States,Medical Devices,Healthcare,1725.0,10.0,218.0
219,219,219,AZO,0.4036297435897437,195.0,35004915712.0,187628.0,United States,Specialty Retail,Consumer Cyclical,60000.0,5.0,219.0
220,220,220,XLNX,0.4282894179894181,189.0,33451565056.0,1935523.0,United States,Semiconductors,Technology,4890.0,4.0,220.0
221,221,221,MPC,0.6429440476190476,168.0,35582476288.0,7259785.0,United States,Oil & Gas Refining & Marketing,Energy,57900.0,10.0,221.0
222,222,222,XEL,0.6030941489361703,188.0,36635750400.0,2511336.0,United States,Utilities—Regulated Electric,Utilities,11367.0,3.0,222.0
223,223,223,HLT,0.361361006289308,159.0,34813964288.0,1955373.0,United States,Lodging,Consumer Cyclical,141000.0,10.0,223.0
224,224,224,HPQ,0.4879452586206895,232.0,34301980672.0,10196806.0,United States,Computer Hardware,Technology,53000.0,2.0,224.0
225,225,225,XRAY,0.1671172185430463,151.0,13862100992.0,1386855.0,United States,Medical Instruments & Supplies,Healthcare,15000.0,2.0,225.0
226,226,226,RSG,0.3946856459330145,209.0,37054087168.0,1119822.0,United States,Waste Management,Industrials,35000.0,2.0,226.0
227,227,227,IFF,0.4110174698795183,166.0,37008183296.0,1265839.0,United States,Specialty Chemicals,Basic Materials,13700.0,6.0,227.0
228,228,228,ORLY,0.4700207729468598,207.0,43204116480.0,455417.0,United States,Specialty Retail,Consumer Cyclical,77383.0,8.0,228.0
229,229,229,KHC,0.4677649484536084,194.0,48326651904.0,4742244.0,United States,Packaged Foods,Consumer Defensive,38000.0,10.0,229.0
230,230,230,YUM,0.3024248677248676,189.0,36677570560.0,1615452.0,United States,Restaurants,Consumer Cyclical,38000.0,4.0,230.0
231,231,231,KMI,0.9517269230769236,208.0,40275558400.0,14605341.0,United States,Oil & Gas Midstream,Energy,10524.0,6.0,231.0
232,232,232,DHI,0.4807868421052627,190.0,33402447872.0,3386479.0,United States,Residential Construction,Consumer Cyclical,9716.0,7.0,232.0
233,233,233,AWK,0.6965523809523806,189.0,30083930112.0,732879.0,United States,Utilities—Regulated Water,Utilities,7000.0,1.0,233.0
234,234,234,CLX,0.3793043859649124,228.0,23182940160.0,1373888.0,United States,Household & Personal Products,Consumer Defensive,8800.0,8.0,234.0
235,235,235,KSU,0.3677385542168674,166.0,24469506048.0,1070423.0,United States,Railroads,Industrials,6522.0,7.0,235.0
236,236,236,DAL,0.419004861111111,144.0,26386894848.0,11503749.0,United States,Airlines,Industrials,74000.0,2.0,236.0
237,237,237,GWW,0.2947304761904762,210.0,23815356416.0,227234.0,United States,Industrial Distribution,Industrials,21800.0,2.0,237.0
238,238,238,KEYS,0.3412121951219513,205.0,29343516672.0,869852.0,United States,Scientific & Technical Instruments,Technology,14000.0,9.0,238.0
239,239,239,FRC,0.3742660256410258,156.0,34487414784.0,653749.0,United States,Banks—Regional,Financial Services,5483.0,6.0,239.0
240,240,240,STT,0.3196723756906077,181.0,29565302784.0,2095949.0,United States,Asset Management,Financial Services,39146.0,4.0,240.0
241,241,241,SIVB,0.4350059459459458,185.0,31959863296.0,380720.0,United States,Banks—Regional,Financial Services,4932.0,1.0,241.0
242,242,242,AVB,0.6445166666666666,162.0,31677071360.0,797439.0,United States,REIT—Residential,Real Estate,2966.0,7.0,242.0
243,243,243,PEG,0.5465752525252521,198.0,30930321408.0,1996793.0,United States,Utilities—Diversified,Utilities,12788.0,2.0,243.0
244,244,244,CTVA,0.6221939560439557,182.0,31135148032.0,3204330.0,United States,Agricultural Inputs,Basic Materials,21000.0,4.0,244.0
245,245,245,EXPD,0.4166391304347825,230.0,21874958336.0,1224077.0,United States,Integrated Freight & Logistics,Industrials,18055.0,4.0,245.0
246,246,246,EQR,0.594686046511628,172.0,31547320320.0,2064334.0,United States,REIT—Residential,Real Estate,2600.0,5.0,246.0
247,247,247,WMB,0.8347713567839194,199.0,31031042048.0,7244419.0,United States,Oil & Gas Midstream,Energy,4739.0,4.0,247.0
248,248,248,PSX,0.5970848101265822,158.0,32454703104.0,3059934.0,United States,Oil & Gas Refining & Marketing,Energy,14300.0,9.0,248.0
249,249,249,MCHP,0.3955294117647058,187.0,38072373248.0,1813103.0,United States,Semiconductors,Technology,19500.0,8.0,249.0
250,250,250,DOV,0.2424031413612564,191.0,23422453760.0,696757.0,United States,Specialty Industrial Machinery,Industrials,23000.0,2.0,250.0
251,251,251,GNRC,0.4137378698224849,169.0,28097411072.0,752134.0,United States,Specialty Industrial Machinery,Industrials,6452.0,9.0,251.0
252,252,252,AFL,0.4854436018957352,211.0,36569485312.0,3400465.0,United States,Insurance—Life,Financial Services,12003.0,2.0,252.0
253,253,253,TSN,0.5131645320197046,203.0,25937897472.0,1777088.0,United States,Farm Products,Consumer Defensive,139000.0,10.0,253.0
254,254,254,ANSS,0.3313135593220337,177.0,31701395456.0,399107.0,United States,Software—Application,Technology,4800.0,3.0,254.0
255,255,255,MXIM,0.3766788944723619,199.0,26559985664.0,2388955.0,United States,Semiconductors,Technology,7115.0,6.0,255.0
256,256,256,LEN,0.5232922222222219,180.0,31125256192.0,2439752.0,United States,Residential Construction,Consumer Cyclical,9495.0,9.0,256.0
257,257,257,NUE,0.5580825242718443,206.0,29086320640.0,3535757.0,United States,Steel,Basic Materials,26400.0,7.0,257.0
258,258,258,TDY,0.341184210526316,152.0,20764231680.0,304826.0,United States,Scientific & Technical Instruments,Technology,10670.0,6.0,258.0
259,259,259,ES,0.4577803191489359,188.0,29500293120.0,1657903.0,United States,Utilities—Regulated Electric,Utilities,9299.0,3.0,259.0
260,260,260,MKC,0.3180060109289617,183.0,22752065536.0,1257158.0,United States,Packaged Foods,Consumer Defensive,13000.0,10.0,260.0
261,261,261,FTV,0.2308415584415583,154.0,23293974528.0,2750515.0,United States,Scientific & Technical Instruments,Technology,17000.0,2.0,261.0
262,262,262,XYL,0.43445,172.0,22313504768.0,802017.0,United States,Specialty Industrial Machinery,Industrials,16000.0,4.0,262.0
263,263,263,CBRE,0.3122563535911603,181.0,29933891584.0,1471807.0,United States,Real Estate Services,Real Estate,100000.0,3.0,263.0
264,264,264,AMP,0.2623348148148148,270.0,29247467520.0,638606.0,United States,Asset Management,Financial Services,12300.0,6.0,264.0
265,265,265,PXD,0.5970444444444445,180.0,35204714496.0,2570715.0,United States,Oil & Gas E&P,Energy,1853.0,8.0,265.0
266,266,266,BLL,0.2991497041420118,169.0,26649382912.0,2024474.0,United States,Packaging & Containers,Consumer Cyclical,21500.0,9.0,266.0
267,267,267,SYF,0.318494652406417,187.0,27055880192.0,5708968.0,United States,Credit Services,Financial Services,16500.0,2.0,267.0
268,268,268,URI,0.3327898876404493,178.0,23779821568.0,737971.0,United States,Rental & Leasing Services,Industrials,18250.0,4.0,268.0
269,269,269,O,0.5064654320987656,162.0,27586793472.0,3530855.0,United States,REIT—Retail,Real Estate,208.0,4.0,269.0
270,270,270,TSCO,0.3658094043887146,319.0,21701552128.0,980790.0,United States,Specialty Retail,Consumer Cyclical,45000.0,2.0,270.0
271,271,271,WY,0.4282348571428572,175.0,25889124352.0,5624982.0,United States,REIT—Specialty,Real Estate,9372.0,3.0,271.0
272,272,272,ZBRA,0.3611363157894738,190.0,29095528448.0,264447.0,United States,Communication Equipment,Technology,8800.0,9.0,272.0
273,273,273,AJG,0.3571605263157894,190.0,28993828864.0,1190671.0,United States,Insurance Brokers,Financial Services,34000.0,4.0,273.0
274,274,274,LYB,0.4703783783783782,185.0,32703162368.0,1692714.0,United States,Specialty Chemicals,Basic Materials,19200.0,1.0,274.0
275,275,275,IP,0.5045960474308301,253.0,22814879744.0,2528841.0,United States,Packaging & Containers,Consumer Cyclical,48000.0,5.0,275.0
276,276,276,VLO,0.5429446327683618,177.0,26777868288.0,4080795.0,United States,Oil & Gas Refining & Marketing,Energy,9964.0,3.0,276.0
277,277,277,VIAC,0.4443942528735631,174.0,26892072960.0,18561417.0,United States,Entertainment,Communication Services,22109.0,10.0,277.0
278,278,278,IEX,0.352746107784431,167.0,17181667328.0,357982.0,United States,Specialty Industrial Machinery,Industrials,7000.0,4.0,278.0
279,279,279,FITB,0.3775238888888888,180.0,25584467968.0,4853944.0,United States,Banks—Regional,Financial Services,19402.0,3.0,279.0
280,280,280,QRVO,0.4039136842105263,190.0,21370093568.0,1058514.0,United States,Semiconductors,Technology,8400.0,8.0,280.0
281,281,281,VMC,0.3349197368421052,152.0,23423332352.0,809319.0,United States,Building Materials,Basic Materials,8847.0,2.0,281.0
282,282,282,DLTR,0.2859887640449438,178.0,23278903296.0,2318480.0,United States,Discount Stores,Consumer Defensive,60217.0,6.0,282.0
283,283,283,VRSN,0.3216142857142857,182.0,25218770944.0,535511.0,United States,Software—Infrastructure,Technology,907.0,2.0,283.0
284,284,284,ARE,0.4436011904761905,168.0,29018855424.0,856279.0,United States,REIT—Office,Real Estate,470.0,9.0,284.0
285,285,285,VFC,0.2476226993865029,163.0,32573392896.0,2542746.0,United States,Apparel Manufacturing,Consumer Cyclical,27200.0,7.0,285.0
286,286,286,ETSY,0.4557592964824123,199.0,26317946880.0,3098422.0,United States,Internet Retail,Consumer Cyclical,1508.0,10.0,286.0
287,287,287,KMX,0.2155128378378379,148.0,21870766080.0,1165982.0,United States,Auto & Truck Dealerships,Consumer Cyclical,27000.0,8.0,287.0
288,288,288,HSIC,0.1667924528301886,159.0,10867358720.0,901501.0,United States,Medical Distribution,Healthcare,20000.0,6.0,288.0
289,289,289,CDW,0.3393865671641793,201.0,25476470784.0,753877.0,United States,Information Technology Services,Technology,10186.0,2.0,289.0
290,290,290,IT,0.249830909090909,165.0,22585612288.0,671234.0,United States,Information Technology Services,Technology,15600.0,1.0,290.0
291,291,291,MLM,0.3349516556291391,151.0,22095429632.0,365898.0,United States,Building Materials,Basic Materials,8700.0,6.0,291.0
292,292,292,BBY,0.3794600000000002,265.0,28801888256.0,2214847.0,United States,Specialty Retail,Consumer Cyclical,61200.0,1.0,292.0
293,293,293,ED,0.5086110047846891,209.0,26067306496.0,2029346.0,United States,Utilities—Regulated Electric,Utilities,14071.0,1.0,293.0
294,294,294,NTRS,0.2501593749999999,160.0,23450689536.0,794352.0,United States,Asset Management,Financial Services,20600.0,3.0,294.0
295,295,295,FE,0.406890243902439,164.0,20943306752.0,3176553.0,United States,Utilities—Regulated Electric,Utilities,12153.0,8.0,295.0
296,296,296,IR,0.1317499999999999,118.0,20448751616.0,2313177.0,United States,Specialty Industrial Machinery,Industrials,15900.0,8.0,296.0
297,297,297,JBHT,0.2965426315789474,190.0,17441497088.0,643752.0,United States,Integrated Freight & Logistics,Industrials,30309.0,9.0,297.0
298,298,298,ALB,0.4385058479532163,171.0,22612551680.0,1004861.0,United States,Specialty Chemicals,Basic Materials,5900.0,7.0,298.0
299,299,299,EXPE,0.4283143750000001,160.0,23702016000.0,2282606.0,United States,Travel Services,Consumer Cyclical,19100.0,10.0,299.0
300,300,300,GRMN,0.4559336683417085,199.0,29470238720.0,601546.0,Switzerland,Scientific & Technical Instruments,Technology,16000.0,9.0,300.0
301,301,301,DVA,0.2524128342245988,187.0,12688776192.0,609700.0,United States,Medical Care Facilities,Healthcare,67000.0,6.0,301.0
302,302,302,TER,0.395054081632653,196.0,21235492864.0,1389877.0,United States,Semiconductor Equipment & Materials,Technology,5500.0,4.0,302.0
303,303,303,AEE,0.3758641975308641,162.0,21190453248.0,1324761.0,United States,Utilities—Regulated Electric,Utilities,9183.0,5.0,303.0
304,304,304,MAS,0.2764648936170212,188.0,15118285824.0,2078026.0,United States,Building Products & Equipment,Industrials,18000.0,8.0,304.0
305,305,305,K,0.3665263565891472,258.0,21590851584.0,2397292.0,United States,Packaged Foods,Consumer Defensive,31000.0,7.0,305.0
306,306,306,MAA,0.4538718120805368,149.0,21399910400.0,596063.0,United States,REIT—Residential,Real Estate,2530.0,1.0,306.0
307,307,307,HWM,0.2526388888888889,144.0,13977783296.0,3294628.0,United States,Specialty Industrial Machinery,Industrials,19700.0,9.0,307.0
308,308,308,BR,0.302325925925926,189.0,19981801472.0,477080.0,United States,Information Technology Services,Technology,12000.0,4.0,308.0
309,309,309,TTWO,0.4456529999999994,200.0,20073187328.0,1273922.0,United States,Electronic Gaming & Multimedia,Communication Services,6495.0,5.0,309.0
310,310,310,OKE,0.786516842105263,190.0,23934246912.0,2790401.0,United States,Oil & Gas Midstream,Energy,2886.0,5.0,310.0
311,311,311,EIX,0.442591847826087,184.0,21294061568.0,1978612.0,United States,Utilities—Regulated Electric,Utilities,13351.0,1.0,311.0
312,312,312,HIG,0.3202815217391304,184.0,22127982592.0,2251042.0,United States,Insurance—Diversified,Financial Services,18500.0,1.0,312.0
313,313,313,AKAM,0.4411317073170732,205.0,19482433536.0,1286428.0,United States,Software—Infrastructure,Technology,8300.0,4.0,313.0
314,314,314,HES,0.5497099337748343,151.0,23258028032.0,1955561.0,United States,Oil & Gas E&P,Energy,1621.0,2.0,314.0
315,315,315,OXY,0.5471522875816994,153.0,25295654912.0,17982558.0,United States,Oil & Gas E&P,Energy,11800.0,6.0,315.0
316,316,316,ALLE,0.1953503144654088,159.0,12534147072.0,696514.0,Ireland,Security & Protection Services,Industrials,11500.0,8.0,316.0
317,317,317,ETR,0.4574431818181816,176.0,20679358464.0,1008465.0,United States,Utilities—Regulated Electric,Utilities,13400.0,1.0,317.0
318,318,318,PPL,0.5334983935742971,249.0,21763270656.0,4527177.0,United States,Utilities—Regulated Electric,Utilities,12318.0,2.0,318.0
319,319,319,PWR,0.3919108433734941,166.0,12372531200.0,1058298.0,United States,Engineering & Construction,Industrials,35800.0,5.0,319.0
320,320,320,ANET,0.4302248677248674,189.0,28877115392.0,443714.0,United States,Computer Hardware,Technology,2613.0,10.0,320.0
321,321,321,WDC,0.2409716981132075,159.0,19622184960.0,4132511.0,United States,Computer Hardware,Technology,63800.0,8.0,321.0
322,322,322,DTE,0.5667878892733563,289.0,22392903680.0,1223793.0,United States,Utilities—Regulated Electric,Utilities,10600.0,3.0,322.0
323,323,323,CFG,0.3524288770053475,187.0,18824347648.0,4049492.0,United States,Banks—Regional,Financial Services,17472.0,7.0,323.0
324,324,324,NDAQ,0.3397871345029239,171.0,31764752384.0,773007.0,United States,Financial Data & Stock Exchanges,Financial Services,4830.0,1.0,324.0
325,325,325,FLT,0.2146066666666666,165.0,21400844288.0,703496.0,United States,Information Technology Services,Technology,8400.0,9.0,325.0
326,326,326,ESS,0.4907701863354038,161.0,21536083968.0,338130.0,United States,REIT—Residential,Real Estate,1763.0,8.0,326.0
327,327,327,EXR,0.478820634920635,189.0,22829375488.0,745522.0,United States,REIT—Industrial,Real Estate,4013.0,9.0,327.0
328,328,328,WAB,0.1851021739130433,138.0,15488385024.0,1181547.0,United States,Railroads,Industrials,27000.0,5.0,328.0
329,329,329,POOL,0.3288603960396039,202.0,19011448832.0,261728.0,United States,Leisure,Consumer Cyclical,4500.0,4.0,329.0
330,330,330,EVRG,0.3718235294117648,170.0,14909297664.0,1202790.0,United States,Utilities—Regulated Electric,Utilities,5133.0,4.0,330.0
331,331,331,PNR,0.3731069620253167,158.0,11414753280.0,981490.0,United Kingdom,Specialty Industrial Machinery,Industrials,9750.0,3.0,331.0
332,332,332,HRL,0.4078433155080217,187.0,25688934400.0,2023382.0,United States,Packaged Foods,Consumer Defensive,19800.0,3.0,332.0
333,333,333,RHI,0.2190615942028985,138.0,10542768128.0,828180.0,United States,Staffing & Employment Services,Industrials,13000.0,3.0,333.0
334,334,334,CMS,0.3897426966292135,178.0,17865472000.0,2499557.0,United States,Utilities—Regulated Electric,Utilities,8148.0,1.0,334.0
335,335,335,OMC,0.383278846153846,208.0,15549940736.0,1690669.0,United States,Advertising Agencies,Communication Services,64100.0,3.0,335.0
336,336,336,DRE,0.5037837349397589,166.0,19186108416.0,1848393.0,United States,REIT—Industrial,Real Estate,350.0,2.0,336.0
337,337,337,SNA,0.287122448979592,196.0,12015453184.0,419742.0,United States,Tools & Accessories,Industrials,12300.0,7.0,337.0
338,338,338,PFG,0.3393676616915422,201.0,17042911232.0,1269184.0,United States,Insurance—Diversified,Financial Services,17400.0,6.0,338.0
339,339,339,DPZ,0.3954878306878305,189.0,20534980608.0,651538.0,United States,Restaurants,Consumer Cyclical,6900.0,8.0,339.0
340,340,340,RJF,0.2841666666666669,180.0,17809373184.0,584166.0,United States,Capital Markets,Financial Services,14800.0,7.0,340.0
341,341,341,HPE,0.3733636815920396,201.0,19073105920.0,9294119.0,United States,Communication Equipment,Technology,59400.0,4.0,341.0
